Detector,Frame,Time (ms)
Cropped,611,5.9988
Cropped,612,5.9997
Cropped,613,6.0014
Cropped,614,6.9994
Cropped,615,6.0008
Cropped,616,5.999
Cropped,617,6.0054
Cropped,618,6.9963
Cropped,619,6.9984
Cropped,620,6.0023
Cropped,621,5.9984
Cropped,622,6.0003
Cropped,623,6.9978
Cropped,624,6.0066
Cropped,625,4.993
Cropped,626,6.0048
Cropped,627,5.9999
Cropped,628,5.9985
Cropped,629,5.9972
Cropped,630,7.0017
Cropped,631,6.0063
Cropped,632,5.9941
Cropped,633,6.9983
Cropped,634,6.001
Cropped,635,6.0067
Cropped,636,5.9917
Cropped,637,6.0028
Cropped,638,8.0004
Cropped,639,5.9988
Cropped,640,7.0018
Cropped,641,5.9959
Cropped,642,7.0007
Cropped,643,7.0054
Cropped,644,5.996
Cropped,645,8.0046
Cropped,646,6.9971
Cropped,647,5.9986
Cropped,648,6.9989
Cropped,649,6.0019
Cropped,650,8.0007
Cropped,651,6.0274
Cropped,652,6.9744
Cropped,653,7.9978
Cropped,654,7.0035
Cropped,655,6.9951
Cropped,656,6.9979
Cropped,657,7.0022
Cropped,658,6.9914
Cropped,659,6.998
Cropped,660,7.0013
Cropped,661,7.0141
Cropped,662,7.9927
Cropped,663,7.0023
Cropped,664,7.991
Cropped,665,6.9986
Cropped,666,8.9994
Cropped,667,7.0063
Cropped,668,7.9958
Cropped,669,6.9992
Cropped,670,8.0027
Cropped,671,6.9962
Cropped,672,8.0023
Cropped,673,9.0003
Cropped,674,7.0035
Cropped,675,7.9955
Cropped,676,6.9998
Cropped,677,8.0023
Cropped,678,8.0005
Cropped,679,9.0008
Cropped,680,10.0057
Cropped,681,8.9959
Cropped,682,8.0054
Cropped,683,8.9899
Cropped,684,7.9996
Cropped,685,7.9993
Cropped,686,7.9988
Cropped,687,8.0016
Cropped,688,8.0013
Cropped,689,8.0
Cropped,690,8.0037
Cropped,691,9.0052
Cropped,692,8.9918
Cropped,693,9.0193
Cropped,694,7.9847
Cropped,695,8.9934
Cropped,696,9.0024
Cropped,697,10.0082
Cropped,698,7.9943
Cropped,699,9.0017
Cropped,700,8.9947
Cropped,701,9.0033
Cropped,702,9.9996
Cropped,703,8.9974
Cropped,704,11.0008
Cropped,705,9.0032
Cropped,706,10.0045
Cropped,707,8.9944
Cropped,708,8.9968
Cropped,709,10.0089
Cropped,710,8.9981
Cropped,711,9.9975
Cropped,712,8.0002
Cropped,713,10.0045
Cropped,714,10.9921
Cropped,715,8.9995
Cropped,716,10.0036
Cropped,717,8.999
Cropped,718,8.9965
Cropped,719,9.0089
Cropped,720,7.9945
Cropped,721,9.0056
Cropped,722,7.9903
Cropped,723,8.0048
Cropped,724,10.0017
Cropped,725,8.9985
Cropped,726,9.0029
Cropped,727,8.994
Cropped,728,9.9986
Cropped,729,12.0097
Cropped,730,9.9914
Cropped,731,9.9984
Cropped,732,8.9989
Cropped,733,8.0011
Cropped,734,9.0015
Cropped,735,8.9995
Cropped,736,9.9977
Cropped,737,8.031
Cropped,738,9.9711
Cropped,739,10.0009
Cropped,740,7.9974
Cropped,741,10.0004
Cropped,742,9.0058
Cropped,743,9.0045
Cropped,744,10.2733
Cropped,745,10.5647
Cropped,746,10.9947
Cropped,747,8.9951
Cropped,748,8.0114
Cropped,749,8.992
Cropped,750,9.01
Cropped,751,8.9981
Cropped,752,9.9942
Cropped,753,8.9988
Cropped,754,9.9981
Cropped,755,10.0009
Cropped,756,8.0086
Cropped,757,8.9921
Cropped,758,9.0063
Cropped,759,9.9939
Cropped,760,8.0196
Cropped,761,8.9868
Cropped,762,8.0145
Cropped,763,8.9774
Cropped,764,8.9998
Cropped,765,8.9976
Cropped,766,9.0047
Cropped,767,9.0112
Cropped,768,9.1936
Cropped,769,8.0209
Cropped,770,9.9782
Cropped,771,8.0022
Cropped,772,9.0026
Cropped,773,8.9998
Cropped,774,8.0066
Cropped,775,7.9952
Cropped,776,7.9929
Cropped,777,9.0011
Cropped,778,8.9988
Cropped,779,9.0047
Cropped,780,8.997
Cropped,781,8.0209
Cropped,782,10.9885
Cropped,783,7.9909
Cropped,784,9.0017
Cropped,785,7.9991
Cropped,786,7.997
Cropped,787,8.0031
Cropped,788,6.9988
Cropped,789,8.005
Cropped,790,7.9936
Cropped,791,8.9999
Cropped,792,8.0015
Cropped,793,7.9988
Cropped,794,8.0027
Cropped,795,7.9991
Cropped,796,7.9962
Cropped,797,8.0017
Cropped,798,6.9996
Cropped,799,6.9994
Cropped,800,6.9999
Cropped,801,7.0015
Cropped,802,7.9981
Cropped,803,8.0028
Cropped,804,7.9974
Cropped,805,8.0016
Cropped,806,7.9997
Cropped,807,9.0044
Cropped,808,6.9958
Cropped,809,9.0043
Cropped,810,6.9961
Cropped,811,8.9979
Cropped,812,7.0167
Cropped,813,8.9868
Cropped,814,8.0086
Cropped,815,7.9994
Cropped,816,8.9894
Cropped,817,8.013
Cropped,818,7.986
Cropped,819,10.009
Cropped,820,7.993
Cropped,821,8.9997
Cropped,822,8.0049
Cropped,823,8.0022
Cropped,824,7.9946
Cropped,825,8.0008
Cropped,826,7.9962
Cropped,827,8.0017
Cropped,828,6.9877
Cropped,829,8.0121
Cropped,830,7.9876
Cropped,831,9.0021
Cropped,832,7.9974
Cropped,833,9.0001
Cropped,834,7.9998
Cropped,835,11.0032
ROI,0,6.001
ROI,1,6.9998
ROI,2,6.9995
ROI,3,8.0023
ROI,4,5.9993
ROI,5,4.9985
ROI,6,6.9979
ROI,7,6.0011
ROI,8,6.0
ROI,9,6.0007
ROI,10,6.0001
ROI,11,7.0018
ROI,12,6.5319
ROI,13,6.026
ROI,14,6.0007
ROI,15,6.002
ROI,16,5.9992
ROI,17,6.9974
ROI,18,6.0024
ROI,19,6.9983
ROI,20,5.0018
ROI,21,7.9994
ROI,22,5.9986
ROI,23,5.0019
ROI,24,6.0013
ROI,25,5.9986
ROI,26,5.9978
ROI,27,8.0017
ROI,28,5.0014
ROI,29,5.0005
ROI,30,6.9982
ROI,31,6.0025
ROI,32,5.0026
ROI,33,5.9947
ROI,34,4.9995
ROI,35,5.0019
ROI,36,5.9973
ROI,37,5.0028
ROI,38,5.9974
ROI,39,6.0025
ROI,40,5.9999
ROI,41,5.004
ROI,42,5.9936
ROI,43,7.0029
ROI,44,5.9987
ROI,45,6.0021
ROI,46,6.9994
ROI,47,6.0035
ROI,48,4.9937
ROI,49,6.0003
ROI,50,6.0002
ROI,51,4.9993
ROI,52,6.0017
ROI,53,6.0032
ROI,54,5.9951
ROI,55,6.0011
ROI,56,6.9986
ROI,57,6.0038
ROI,58,4.9961
ROI,59,6.0021
ROI,60,5.9997
ROI,61,6.0051
ROI,62,5.9949
ROI,63,5.0012
ROI,64,6.0049
ROI,65,4.9944
ROI,66,4.999
ROI,67,6.0001
ROI,68,5.9986
ROI,69,5.0005
ROI,70,6.0093
ROI,71,5.9952
ROI,72,5.0173
ROI,73,5.0
ROI,74,5.0003
ROI,75,4.9881
ROI,76,6.0001
ROI,77,5.9954
ROI,78,6.0017
ROI,79,5.9976
ROI,80,5.9958
ROI,81,6.0031
ROI,82,6.0115
ROI,83,5.9908
ROI,84,5.9936
ROI,85,6.0051
ROI,86,5.9966
ROI,87,5.9999
ROI,88,7.021
ROI,89,6.9828
ROI,90,7.0055
ROI,91,6.9941
ROI,92,5.9966
ROI,93,5.9995
ROI,94,6.001
ROI,95,7.0051
ROI,96,6.0002
ROI,97,6.618
ROI,98,7.3709
ROI,99,8.0028
ROI,100,6.9964
ROI,101,7.0017
ROI,102,7.0014
ROI,103,7.0026
ROI,104,6.9947
ROI,105,7.9996
ROI,106,7.9999
ROI,107,8.0024
ROI,108,6.9959
ROI,109,9.0057
ROI,110,6.9955
ROI,111,7.0057
ROI,112,7.9928
ROI,113,7.0065
ROI,114,5.9932
ROI,115,6.9978
ROI,116,9.0064
ROI,117,5.9955
ROI,118,9.0067
ROI,119,6.9965
ROI,120,6.9965
ROI,121,7.9984
ROI,122,8.0046
ROI,123,7.0185
ROI,124,7.9836
ROI,125,7.9986
ROI,126,7.0174
ROI,127,8.9792
ROI,128,8.0042
ROI,129,7.0006
ROI,130,6.9965
ROI,131,8.0117
ROI,132,6.9856
ROI,133,8.0114
ROI,134,7.013
ROI,135,7.9811
ROI,136,6.9973
ROI,137,5.998
ROI,138,1.0034
ROI,139,6.9964
ROI,140,0.0
ROI,141,7.023
ROI,142,1.9762
ROI,143,1.9996
ROI,144,7.0312
ROI,145,0.9812
ROI,146,1.9997
ROI,147,6.9893
ROI,148,0.0
ROI,149,17.0005
ROI,150,16.0068
ROI,151,18.0011
ROI,152,15.9998
ROI,153,14.9969
ROI,154,15.0108
ROI,155,15.9898
ROI,156,15.0
ROI,157,13.0199
ROI,158,0.9902
ROI,159,0.0
ROI,160,1.001
ROI,161,0.0
ROI,162,0.0
ROI,163,13.9875
ROI,164,1.0008
ROI,165,0.0
ROI,166,0.0
ROI,167,14.0074
ROI,168,0.996
ROI,169,0.0
ROI,170,0.0
ROI,171,0.0
ROI,172,0.995
ROI,173,0.0
ROI,174,0.0
ROI,175,1.0003
ROI,176,0.0
ROI,177,0.0
ROI,178,0.0
ROI,179,0.0
ROI,180,1.0002
ROI,181,0.0
ROI,182,0.0
ROI,183,0.0
ROI,184,0.9996
ROI,185,0.0
ROI,186,0.0
ROI,187,0.0
ROI,188,0.9998
ROI,189,0.0
ROI,190,0.0
ROI,191,0.0
ROI,192,1.0002
ROI,193,0.0
ROI,194,0.0
ROI,195,0.0
ROI,196,0.9999
ROI,197,0.0
ROI,198,0.0
ROI,199,1.0049
ROI,200,0.0
ROI,201,0.0
ROI,202,0.0
ROI,203,0.9958
ROI,204,0.0
ROI,205,0.0
ROI,206,1.0043
ROI,207,0.0
ROI,208,0.0
ROI,209,0.9993
ROI,210,0.0
ROI,211,0.0
ROI,212,0.0
ROI,213,0.9967
ROI,214,0.0
ROI,215,0.0
ROI,216,0.0
ROI,217,0.0
ROI,218,0.9999
ROI,219,0.0
ROI,220,0.0
ROI,221,0.0
ROI,222,0.0
ROI,223,0.9995
ROI,224,0.0
ROI,225,0.0
ROI,226,0.0
ROI,227,1.0009
ROI,228,0.0
ROI,229,0.9995
ROI,230,0.0
ROI,231,0.0
ROI,232,0.0
ROI,233,0.0
ROI,234,0.9995
ROI,235,0.0
ROI,236,0.0
ROI,237,0.0
ROI,238,0.9996
ROI,239,0.0
ROI,240,1.001
ROI,241,0.0
ROI,242,0.0
ROI,243,0.0
ROI,244,0.9993
ROI,245,0.0
ROI,246,0.0
ROI,247,0.0
ROI,248,0.0
ROI,249,1.0005
ROI,250,0.0
ROI,251,0.0
ROI,252,0.9994
ROI,253,0.0
ROI,254,0.0
ROI,255,1.0009
ROI,256,0.0
ROI,257,0.0
ROI,258,0.0
ROI,259,0.9996
ROI,260,0.0
ROI,261,0.0
ROI,262,0.9999
ROI,263,0.0
ROI,264,0.0
ROI,265,0.0
ROI,266,0.9994
ROI,267,0.0
ROI,268,0.0
ROI,269,1.0009
ROI,270,0.0
ROI,271,0.0
ROI,272,0.0
ROI,273,0.9996
ROI,274,0.0
ROI,275,0.0
ROI,276,1.0012
ROI,277,0.0
ROI,278,0.0
ROI,279,0.0
ROI,280,1.001
ROI,281,0.0
ROI,282,0.0
ROI,283,0.0
ROI,284,0.999
ROI,285,0.0
ROI,286,0.0
ROI,287,0.0
ROI,288,0.9991
ROI,289,0.0
ROI,290,0.0
ROI,291,1.0001
ROI,292,0.0
ROI,293,0.0
ROI,294,0.0
ROI,295,0.0
ROI,296,1.0003
ROI,297,0.0
ROI,298,0.0
ROI,299,0.9992
ROI,300,0.0
ROI,301,0.9999
ROI,302,0.0
ROI,303,0.0
ROI,304,0.0
ROI,305,1.0007
ROI,306,0.0
ROI,307,0.0
ROI,308,0.9993
ROI,309,0.0
ROI,310,0.0
ROI,311,1.0005
ROI,312,0.0
ROI,313,0.0
ROI,314,0.0
ROI,315,1.0044
ROI,316,0.0
ROI,317,0.997
ROI,318,0.0
ROI,319,0.0
ROI,320,0.9996
ROI,321,0.0
ROI,322,0.0
ROI,323,1.0017
ROI,324,0.0
ROI,325,0.0
ROI,326,0.9993
ROI,327,0.0
ROI,328,0.0
ROI,329,0.0
ROI,330,0.999
ROI,331,0.0
ROI,332,0.0
ROI,333,0.0
ROI,334,0.999
ROI,335,0.0
ROI,336,0.0
ROI,337,0.0
ROI,338,1.0006
ROI,339,0.0
ROI,340,0.0
ROI,341,0.9988
ROI,342,0.0
ROI,343,0.0
ROI,344,0.0
ROI,345,0.0
ROI,346,0.9999
ROI,347,0.0
ROI,348,0.0
ROI,349,0.0
ROI,350,1.0001
ROI,351,0.0
ROI,352,0.0
ROI,353,0.0
ROI,354,1.0002
ROI,355,0.0
ROI,356,0.0
ROI,357,0.0
ROI,358,1.0008
ROI,359,0.0
ROI,360,0.0
ROI,361,1.0009
ROI,362,0.0
ROI,363,0.0
ROI,364,0.0
ROI,365,0.9984
ROI,366,0.0
ROI,367,0.0
ROI,368,0.0
ROI,369,0.9999
ROI,370,0.0
ROI,371,0.0
ROI,372,1.001
ROI,373,0.0
ROI,374,0.0
ROI,375,0.9997
ROI,376,0.0
ROI,377,0.0
ROI,378,0.0
ROI,379,0.9989
ROI,380,0.0
ROI,381,0.0
ROI,382,0.0
ROI,383,1.0011
ROI,384,0.0
ROI,385,1.002
ROI,386,0.0
ROI,387,0.0
ROI,388,0.997
ROI,389,0.0
ROI,390,0.0
ROI,391,0.0
ROI,392,1.0011
ROI,393,0.0
ROI,394,0.0
ROI,395,0.9989
ROI,396,0.0
ROI,397,0.0
ROI,398,0.0
ROI,399,1.0
ROI,400,0.0
ROI,401,0.0
ROI,402,0.0
ROI,403,1.0009
ROI,404,0.0
ROI,405,0.0
ROI,406,0.9995
ROI,407,0.0
ROI,408,0.0
ROI,409,1.0004
ROI,410,0.0
ROI,411,0.9999
ROI,412,0.0
ROI,413,1.0017
ROI,414,0.0
ROI,415,0.0
ROI,416,1.0024
ROI,417,0.0
ROI,418,0.0
ROI,419,0.9958
ROI,420,0.0
ROI,421,0.0
ROI,422,0.0
ROI,423,1.0014
ROI,424,0.0
ROI,425,0.0
ROI,426,0.9984
ROI,427,0.0
ROI,428,0.0
ROI,429,0.9994
ROI,430,0.0
ROI,431,0.0
ROI,432,0.0
ROI,433,1.0002
ROI,434,0.0
ROI,435,0.0
ROI,436,0.0
ROI,437,0.0
ROI,438,1.0041
ROI,439,0.0
ROI,440,0.0
ROI,441,0.9985
ROI,442,0.0
ROI,443,0.0
ROI,444,0.9975
ROI,445,0.0
ROI,446,0.0
ROI,447,0.9997
ROI,448,0.0
ROI,449,0.0
ROI,450,1.0006
ROI,451,0.0
ROI,452,0.0
ROI,453,0.999
ROI,454,0.0
ROI,455,0.0
ROI,456,1.0001
ROI,457,0.0
ROI,458,0.0
ROI,459,0.0
ROI,460,0.9997
ROI,461,0.0
ROI,462,0.0
ROI,463,1.0003
ROI,464,0.0
ROI,465,0.0
ROI,466,1.0017
ROI,467,0.0
ROI,468,0.0
ROI,469,0.0
ROI,470,0.9988
ROI,471,0.0
ROI,472,1.0022
ROI,473,0.0
ROI,474,0.0
ROI,475,0.9973
ROI,476,0.0
ROI,477,0.0
ROI,478,0.0
ROI,479,1.0001
ROI,480,0.0
ROI,481,0.0
ROI,482,0.0
ROI,483,1.0002
ROI,484,0.0
ROI,485,0.0
ROI,486,0.9995
ROI,487,0.0
ROI,488,0.0
ROI,489,1.0026
ROI,490,0.0
ROI,491,1.0002
ROI,492,0.0
ROI,493,0.0
ROI,494,0.0
ROI,495,1.0001
ROI,496,0.0
ROI,497,0.0
ROI,498,0.9968
ROI,499,0.0
ROI,500,0.0
ROI,501,0.0
ROI,502,1.0003
ROI,503,0.0
ROI,504,0.0
ROI,505,1.0007
ROI,506,0.0
ROI,507,0.9992
ROI,508,0.0
ROI,509,0.0
ROI,510,1.0001
ROI,511,0.0
ROI,512,0.0
ROI,513,1.0
ROI,514,0.0
ROI,515,0.0
ROI,516,1.0012
ROI,517,0.0
ROI,518,0.0
ROI,519,0.9993
ROI,520,0.0
ROI,521,1.0023
ROI,522,0.0
ROI,523,0.0
ROI,524,0.9978
ROI,525,0.0
ROI,526,0.0
ROI,527,0.9999
ROI,528,0.0
ROI,529,0.0
ROI,530,0.0
ROI,531,1.0002
ROI,532,0.0
ROI,533,0.0
ROI,534,1.001
ROI,535,0.0
ROI,536,0.9982
ROI,537,0.0
ROI,538,1.0062
ROI,539,0.0
ROI,540,0.0
ROI,541,0.9941
ROI,542,0.0
ROI,543,0.0
ROI,544,0.0
ROI,545,0.9998
ROI,546,0.0
ROI,547,0.0
ROI,548,1.0006
ROI,549,0.0
ROI,550,0.0
ROI,551,0.0
ROI,552,0.9995
ROI,553,0.0
ROI,554,0.0
ROI,555,0.9999
ROI,556,0.0
ROI,557,0.0
ROI,558,0.0
ROI,559,1.0
ROI,560,0.0
ROI,561,0.0
ROI,562,1.0009
ROI,563,0.0
ROI,564,0.0
ROI,565,0.9996
ROI,566,0.0
ROI,567,0.9995
ROI,568,0.0
ROI,569,0.0
ROI,570,1.0006
ROI,571,0.0
ROI,572,0.0
ROI,573,0.9995
ROI,574,0.0
ROI,575,0.0
ROI,576,0.0
ROI,577,1.0005
ROI,578,0.0
ROI,579,0.0
ROI,580,0.9995
ROI,581,0.0
ROI,582,0.0
ROI,583,1.0006
ROI,584,0.0
ROI,585,0.0
ROI,586,1.0059
ROI,587,0.0
ROI,588,0.9968
ROI,589,0.0
ROI,590,1.0022
ROI,591,0.0
ROI,592,0.0
ROI,593,0.999
ROI,594,0.0
ROI,595,0.0
ROI,596,0.996
ROI,597,0.0
ROI,598,0.0
ROI,599,0.0
ROI,600,0.9995
ROI,601,0.0
ROI,602,0.0
ROI,603,1.0008
ROI,604,0.9994
ROI,605,0.0
ROI,606,1.0011
ROI,607,0.0
ROI,608,0.0
ROI,609,0.9991
ROI,610,0.0
ROI,611,0.0
ROI,612,0.0
ROI,613,0.9992
ROI,614,0.0
ROI,615,0.0
ROI,616,1.0056
ROI,617,0.0
ROI,618,0.9961
ROI,619,0.0
ROI,620,0.0
ROI,621,0.0
ROI,622,0.9995
ROI,623,0.0
ROI,624,0.9995
ROI,625,0.0
ROI,626,0.0
ROI,627,1.0003
ROI,628,0.0
ROI,629,1.0018
ROI,630,0.0
ROI,631,0.0
ROI,632,1.0015
ROI,633,0.0
ROI,634,0.0
ROI,635,0.9994
ROI,636,0.0
ROI,637,1.0061
ROI,638,0.0
ROI,639,0.0
ROI,640,0.9932
ROI,641,0.0
ROI,642,0.0
ROI,643,0.0
ROI,644,0.9989
ROI,645,0.0
ROI,646,0.0
ROI,647,0.9998
ROI,648,0.0
ROI,649,0.0
ROI,650,0.0
ROI,651,1.0007
ROI,652,0.0
ROI,653,1.0013
ROI,654,0.0
ROI,655,0.0
ROI,656,1.002
ROI,657,0.0
ROI,658,0.9962
ROI,659,0.0
ROI,660,0.0
ROI,661,0.9993
ROI,662,0.0
ROI,663,0.0
ROI,664,0.9991
ROI,665,0.0
ROI,666,0.0
ROI,667,0.0
ROI,668,1.0001
ROI,669,0.0
ROI,670,0.0
ROI,671,0.0
ROI,672,0.9998
ROI,673,0.0
ROI,674,0.0
ROI,675,0.0
ROI,676,1.0008
ROI,677,0.0
ROI,678,1.001
ROI,679,0.0
ROI,680,0.0
ROI,681,1.0016
ROI,682,0.0
ROI,683,0.9964
ROI,684,0.0
ROI,685,0.0
ROI,686,1.0042
ROI,687,0.0
ROI,688,1.0004
ROI,689,0.0
ROI,690,0.0
ROI,691,0.0
ROI,692,0.9986
ROI,693,0.0
ROI,694,0.9977
ROI,695,0.0
ROI,696,0.0
ROI,697,0.0
ROI,698,0.9991
ROI,699,0.0
ROI,700,1.0015
ROI,701,0.0
ROI,702,0.0
ROI,703,0.0
ROI,704,1.0012
ROI,705,0.0
ROI,706,0.0
ROI,707,0.0
ROI,708,0.9995
ROI,709,0.0
ROI,710,0.0
ROI,711,0.0
ROI,712,0.9996
ROI,713,0.0
ROI,714,0.0
ROI,715,0.0
ROI,716,1.0002
ROI,717,0.0
ROI,718,0.0
ROI,719,0.0
ROI,720,0.9997
ROI,721,0.0
ROI,722,0.0
ROI,723,0.9997
ROI,724,0.0
ROI,725,0.0
ROI,726,0.0
ROI,727,0.9985
ROI,728,0.0
ROI,729,0.0
ROI,730,1.0015
ROI,731,0.0
ROI,732,0.0
ROI,733,0.0
ROI,734,1.0009
ROI,735,0.0
ROI,736,0.0
ROI,737,0.0
ROI,738,0.9981
ROI,739,0.0
ROI,740,0.0
ROI,741,1.0023
ROI,742,0.0
ROI,743,0.0
ROI,744,1.0013
ROI,745,0.0
ROI,746,0.0
ROI,747,0.9971
ROI,748,0.0
ROI,749,0.0
ROI,750,0.0
ROI,751,0.9997
ROI,752,0.0
ROI,753,0.0
ROI,754,0.0
ROI,755,0.0
ROI,756,1.0007
ROI,757,0.0
ROI,758,0.0
ROI,759,0.0
ROI,760,0.9998
ROI,761,0.0
ROI,762,0.999
ROI,763,0.0
ROI,764,0.0
ROI,765,0.0
ROI,766,0.9996
ROI,767,0.0
ROI,768,0.0
ROI,769,1.0012
ROI,770,0.0
ROI,771,0.0
ROI,772,0.9992
ROI,773,0.0
ROI,774,0.0
ROI,775,0.0
ROI,776,0.0
ROI,777,0.9997
ROI,778,0.0
ROI,779,1.0021
ROI,780,0.0
ROI,781,0.0
ROI,782,0.0
ROI,783,0.9983
ROI,784,0.0
ROI,785,0.0
ROI,786,0.0
ROI,787,1.0005
ROI,788,0.0
ROI,789,0.0
ROI,790,0.0
ROI,791,1.0002
ROI,792,0.0
ROI,793,0.0
ROI,794,0.0
ROI,795,0.9994
ROI,796,0.0
ROI,797,0.0
ROI,798,0.0
ROI,799,0.9998
ROI,800,0.0
ROI,801,0.0
ROI,802,1.0048
ROI,803,0.0
ROI,804,0.0
ROI,805,0.9986
ROI,806,0.0
ROI,807,0.0
ROI,808,0.0
ROI,809,0.0
ROI,810,0.997
ROI,811,0.0
ROI,812,0.0
ROI,813,0.0
ROI,814,0.0
ROI,815,1.0005
ROI,816,0.0
ROI,817,0.0
ROI,818,0.0
ROI,819,1.0026
ROI,820,0.0
ROI,821,0.0
ROI,822,1.0009
ROI,823,0.0
ROI,824,0.0
ROI,825,0.0
ROI,826,0.9971
ROI,827,0.0
ROI,828,0.0
ROI,829,0.0
ROI,830,0.9988
ROI,831,0.0
ROI,832,0.0
ROI,833,0.0
ROI,834,0.9997
ROI,835,0.0
Color,0,129.022
Color,1,1.0044
Color,2,0.0
Color,3,0.9943
Color,4,0.9998
Color,5,1.0
Color,6,0.0
Color,7,0.9999
Color,8,1.0003
Color,9,0.9824
Color,10,0.0
Color,11,1.0085
Color,12,0.999
Color,13,0.9987
Color,14,0.0
Color,15,1.011
Color,16,0.9816
Color,17,0.9991
Color,18,0.9987
Color,19,0.0
Color,20,0.999
Color,21,0.9999
Color,22,1.0006
Color,23,0.0
Color,24,1.0012
Color,25,0.9985
Color,26,0.9994
Color,27,0.0
Color,28,1.0015
Color,29,0.9998
Color,30,0.9998
Color,31,0.0
Color,32,0.9999
Color,33,0.9996
Color,34,0.9996
Color,35,0.0
Color,36,2.0115
Color,37,0.9995
Color,38,1.0108
Color,39,0.0
Color,40,1.009
Color,41,1.0
Color,42,1.0008
Color,43,0.0
Color,44,0.9712
Color,45,1.002
Color,46,1.0092
Color,47,0.0
Color,48,0.9967
Color,49,1.0201
Color,50,0.9999
Color,51,0.0
Color,52,1.0002
Color,53,0.9999
Color,54,1.0
Color,55,0.0
Color,56,1.9802
Color,57,0.0
Color,58,1.0111
Color,59,0.9887
Color,60,1.0112
Color,61,0.0
Color,62,1.009
Color,63,1.0001
Color,64,0.9998
Color,65,0.0
Color,66,1.0001
Color,67,0.9999
Color,68,0.0
Color,69,1.0001
Color,70,1.0
Color,71,1.0002
Color,72,0.0
Color,73,0.9997
Color,74,1.0002
Color,75,0.9999
Color,76,0.0
Color,77,1.9801
Color,78,0.0
Color,79,1.0108
Color,80,1.9913
Color,81,0.9981
Color,82,0.0
Color,83,1.0106
Color,84,1.0001
Color,85,1.0005
Color,86,0.0
Color,87,0.9996
Color,88,1.0001
Color,89,0.9999
Color,90,0.0
Color,91,0.9999
Color,92,1.0006
Color,93,0.9993
Color,94,0.0
Color,95,1.0001
Color,96,1.0005
Color,97,0.9996
Color,98,0.0
Color,99,0.9998
Color,100,0.9997
Color,101,0.99
Color,102,0.0
Color,103,1.0013
Color,104,0.9983
Color,105,1.0113
Color,106,0.9995
Color,107,0.0
Color,108,1.0
Color,109,1.0002
Color,110,0.9998
Color,111,0.0
Color,112,0.9999
Color,113,1.0003
Color,114,0.0
Color,115,0.9997
Color,116,1.0004
Color,117,0.9998
Color,118,0.0
Color,119,0.9891
Color,120,1.0112
Color,121,0.9995
Color,122,0.9909
Color,123,0.0
Color,124,1.0028
Color,125,0.9972
Color,126,1.0097
Color,127,0.0
Color,128,0.9997
Color,129,1.0002
Color,130,0.9996
Color,131,0.0
Color,132,0.9999
Color,133,1.0008
Color,134,0.9992
Color,135,0.0
Color,136,1.0004
Color,137,1.0002
Color,138,0.9995
Color,139,0.0
Color,140,0.9901
Color,141,1.0105
Color,142,0.9993
Color,143,0.0
Color,144,1.0
Color,145,1.0006
Color,146,0.992
Color,147,0.0
Color,148,0.9986
Color,149,0.9989
Color,150,1.007
Color,151,0.0
Color,152,1.0029
Color,153,1.0005
Color,154,0.9996
Color,155,0.0
Color,156,1.0009
Color,157,0.9992
Color,158,0.9998
Color,159,0.0
Color,160,2.0006
Color,161,0.9881
Color,162,0.0
Color,163,1.0118
Color,164,1.0128
Color,165,0.998
Color,166,0.0
Color,167,0.997
Color,168,0.9816
Color,169,1.0002
Color,170,0.0
Color,171,1.0007
Color,172,0.9978
Color,173,1.0203
Color,174,0.0
Color,175,1.0
Color,176,1.0005
Color,177,0.9995
Color,178,0.0
Color,179,1.0002
Color,180,0.9999
Color,181,0.0
Color,182,1.0003
Color,183,0.9997
Color,184,0.9944
Color,185,0.0
Color,186,1.0055
Color,187,1.0003
Color,188,0.9793
Color,189,1.0211
Color,190,0.0
Color,191,0.9791
Color,192,1.0115
Color,193,1.0087
Color,194,0.0
Color,195,1.0003
Color,196,0.9998
Color,197,0.0
Color,198,1.0001
Color,199,0.9999
Color,200,1.0001
Color,201,0.0
Color,202,0.9997
Color,203,1.0004
Color,204,0.9795
Color,205,0.0
Color,206,1.0113
Color,207,1.0089
Color,208,1.0001
Color,209,0.0
Color,210,0.9998
Color,211,1.0005
Color,212,0.9794
Color,213,0.0
Color,214,1.0113
Color,215,1.0088
Color,216,1.0002
Color,217,0.0
Color,218,0.9999
Color,219,1.0003
Color,220,0.9996
Color,221,0.0
Color,222,1.0002
Color,223,0.9999
Color,224,0.0
Color,225,1.0004
Color,226,0.9995
Color,227,0.9914
Color,228,0.0
Color,229,1.0085
Color,230,1.0002
Color,231,0.9999
Color,232,0.0
Color,233,1.0003
Color,234,1.0
Color,235,0.9998
Color,236,0.0
Color,237,0.9912
Color,238,1.0089
Color,239,0.9998
Color,240,0.0
Color,241,1.0002
Color,242,0.9997
Color,243,1.0002
Color,244,0.0
Color,245,2.0006
Color,246,0.9798
Color,247,0.0
Color,248,1.0107
Color,249,1.0007
Color,250,0.9994
Color,251,0.0
Color,252,0.9999
Color,253,1.0
Color,254,0.9833
Color,255,0.0
Color,256,1.0043
Color,257,1.0024
Color,258,0.999
Color,259,0.0
Color,260,1.011
Color,261,1.0001
Color,262,1.0
Color,263,0.0
Color,264,1.9831
Color,265,1.0122
Color,266,0.9937
Color,267,0.0
Color,268,1.011
Color,269,1.0
Color,270,1.0001
