Detector,Frame,Time (ms)
Cropped,611,5.9856
Cropped,612,7.0038
Cropped,613,4.9966
Cropped,614,5.0036
Cropped,615,4.9978
Cropped,616,5.0013
Cropped,617,5.0206
Cropped,618,5.9785
Cropped,619,4.9994
Cropped,620,5.9996
Cropped,621,5.0051
Cropped,622,5.0071
Cropped,623,5.99
Cropped,624,5.0127
Cropped,625,8.9879
Cropped,626,5.0013
Cropped,627,5.9982
Cropped,628,4.9971
Cropped,629,7.0044
Cropped,630,5.9974
Cropped,631,6.0197
Cropped,632,5.9999
Cropped,633,5.9924
Cropped,634,6.9896
Cropped,635,5.9963
Cropped,636,6.0058
Cropped,637,5.9978
Cropped,638,6.9998
Cropped,639,6.0157
Cropped,640,5.9984
Cropped,641,6.7623
Cropped,642,6.9925
Cropped,643,5.9971
Cropped,644,7.003
Cropped,645,5.9976
Cropped,646,7.0207
Cropped,647,6.9828
Cropped,648,7.0032
Cropped,649,5.9938
Cropped,650,6.9998
Cropped,651,8.0056
Cropped,652,8.9964
Cropped,653,7.0004
Cropped,654,6.0133
Cropped,655,7.9893
Cropped,656,6.9951
Cropped,657,7.0025
Cropped,658,6.9983
Cropped,659,8.9982
Cropped,660,7.9993
Cropped,661,7.0007
Cropped,662,8.0002
Cropped,663,7.0014
Cropped,664,8.0015
Cropped,665,7.9966
Cropped,666,8.0124
Cropped,667,7.9915
Cropped,668,8.0014
Cropped,669,6.9957
Cropped,670,7.0002
Cropped,671,8.0201
Cropped,672,6.9818
Cropped,673,7.9976
Cropped,674,7.9998
Cropped,675,8.999
Cropped,676,7.0028
Cropped,677,8.0021
Cropped,678,7.9954
Cropped,679,9.0002
Cropped,680,8.0003
Cropped,681,8.0145
Cropped,682,7.986
Cropped,683,9.0033
Cropped,684,7.9958
Cropped,685,7.9999
Cropped,686,8.0008
Cropped,687,7.9989
Cropped,688,8.002
Cropped,689,7.9992
Cropped,690,8.0008
Cropped,691,9.9985
Cropped,692,8.9991
Cropped,693,9.0002
Cropped,694,11.0044
Cropped,695,10.9966
Cropped,696,8.0015
Cropped,697,8.9974
Cropped,698,10.0004
Cropped,699,9.0007
Cropped,700,10.0043
Cropped,701,8.9955
Cropped,702,8.9992
Cropped,703,9.001
Cropped,704,10.0
Cropped,705,10.9996
Cropped,706,9.9996
Cropped,707,10.0036
Cropped,708,10.0025
Cropped,709,8.9948
Cropped,710,8.9991
Cropped,711,7.9995
Cropped,712,11.0012
Cropped,713,8.9991
Cropped,714,9.0004
Cropped,715,9.0009
Cropped,716,8.9991
Cropped,717,10.0018
Cropped,718,10.0013
Cropped,719,8.9974
Cropped,720,8.0005
Cropped,721,10.0002
Cropped,722,8.0001
Cropped,723,8.9993
Cropped,724,8.9991
Cropped,725,9.0034
Cropped,726,8.9968
Cropped,727,8.0034
Cropped,728,9.9978
Cropped,729,9.9989
Cropped,730,8.9992
Cropped,731,9.0015
Cropped,732,7.9996
Cropped,733,10.9993
Cropped,734,9.0
Cropped,735,10.0015
Cropped,736,8.9982
Cropped,737,9.0096
Cropped,738,9.9911
Cropped,739,10.9994
Cropped,740,8.0001
Cropped,741,9.0003
Cropped,742,8.9998
Cropped,743,10.0009
Cropped,744,10.0003
Cropped,745,8.7174
Cropped,746,10.0001
Cropped,747,9.0008
Cropped,748,9.0024
Cropped,749,8.9981
Cropped,750,8.9987
Cropped,751,8.0146
Cropped,752,9.9862
Cropped,753,9.0099
Cropped,754,7.9903
Cropped,755,10.0005
Cropped,756,8.9977
Cropped,757,10.0013
Cropped,758,10.002
Cropped,759,8.9972
Cropped,760,11.0001
Cropped,761,7.9995
Cropped,762,9.0026
Cropped,763,8.9993
Cropped,764,9.0002
Cropped,765,9.0002
Cropped,766,9.0006
Cropped,767,7.9973
Cropped,768,9.0031
Cropped,769,7.9969
Cropped,770,10.002
Cropped,771,7.9979
Cropped,772,9.0005
Cropped,773,7.9994
Cropped,774,9.0
Cropped,775,7.0014
Cropped,776,8.0027
Cropped,777,7.9982
Cropped,778,8.0
Cropped,779,7.9987
Cropped,780,9.9997
Cropped,781,8.0044
Cropped,782,9.999
Cropped,783,7.9968
Cropped,784,8.0006
Cropped,785,9.0362
Cropped,786,8.0174
Cropped,787,8.0001
Cropped,788,8.9843
Cropped,789,7.9957
Cropped,790,9.0007
Cropped,791,7.9991
Cropped,792,7.999
Cropped,793,9.0041
Cropped,794,8.0174
Cropped,795,8.9901
Cropped,796,7.9986
Cropped,797,7.9951
Cropped,798,7.0159
Cropped,799,7.9812
Cropped,800,9.0024
Cropped,801,8.9998
Cropped,802,6.997
Cropped,803,8.9987
Cropped,804,10.0044
Cropped,805,7.9966
Cropped,806,9.3774
Cropped,807,7.6211
Cropped,808,9.0013
Cropped,809,8.009
Cropped,810,9.9923
Cropped,811,8.0006
Cropped,812,7.9998
Cropped,813,7.0014
Cropped,814,10.017
Cropped,815,7.9831
Cropped,816,7.9981
Cropped,817,7.0219
Cropped,818,9.9797
Cropped,819,7.9996
Cropped,820,9.0026
Cropped,821,7.9983
Cropped,822,8.9949
Cropped,823,8.0112
Cropped,824,8.0107
Cropped,825,0.0
Cropped,826,10.2177
Cropped,827,10.201
Cropped,828,10.2237
Cropped,829,10.3568
Cropped,830,7.3616
Cropped,831,2.8116
Cropped,832,16.501
Cropped,833,7.8073
Cropped,834,11.7063
Cropped,835,8.8698
ROI,0,6.4284
ROI,1,6.4425
ROI,2,2.0067
ROI,3,8.3839
ROI,4,6.1629
ROI,5,3.9918
ROI,6,10.3832
ROI,7,0.0
ROI,8,10.3356
ROI,9,6.0905
ROI,10,3.9759
ROI,11,10.062
ROI,12,4.5041
ROI,13,6.0174
ROI,14,0.0
ROI,15,10.3312
ROI,16,6.8408
ROI,17,5.2936
ROI,18,6.2162
ROI,19,4.0191
ROI,20,10.1095
ROI,21,4.3143
ROI,22,3.9043
ROI,23,10.0785
ROI,24,0.0
ROI,25,10.161
ROI,26,4.7382
ROI,27,5.6606
ROI,28,0.0
ROI,29,12.5217
ROI,30,4.2395
ROI,31,7.9427
ROI,32,4.1795
ROI,33,4.5089
ROI,34,7.7458
ROI,35,0.0
ROI,36,10.0222
ROI,37,5.4693
ROI,38,4.9513
ROI,39,4.4063
ROI,40,5.6896
ROI,41,0.0
ROI,42,10.0426
ROI,43,10.0462
ROI,44,0.0
ROI,45,10.4872
ROI,46,6.8331
ROI,47,4.759
ROI,48,6.0353
ROI,49,4.0275
ROI,50,0.0
ROI,51,8.1337
ROI,52,0.0
ROI,53,12.0674
ROI,54,4.4817
ROI,55,3.615
ROI,56,10.0988
ROI,57,4.628
ROI,58,5.6557
ROI,59,0.0
ROI,60,10.1328
ROI,61,0.0
ROI,62,10.2616
ROI,63,0.0
ROI,64,14.3726
ROI,65,4.1082
ROI,66,4.6056
ROI,67,3.4661
ROI,68,6.5551
ROI,69,5.5403
ROI,70,3.0615
ROI,71,5.1547
ROI,72,6.2572
ROI,73,6.0377
ROI,74,5.0396
ROI,75,5.0227
ROI,76,5.099
ROI,77,3.0418
ROI,78,10.4718
ROI,79,2.0193
ROI,80,7.9133
ROI,81,0.0
ROI,82,10.5066
ROI,83,8.0859
ROI,84,4.0248
ROI,85,8.3639
ROI,86,6.4191
ROI,87,5.9093
ROI,88,4.1792
ROI,89,4.0227
ROI,90,10.2846
ROI,91,4.6019
ROI,92,5.4736
ROI,93,10.206
ROI,94,6.9972
ROI,95,3.6796
ROI,96,8.1532
ROI,97,6.7134
ROI,98,9.3412
ROI,99,6.6875
ROI,100,0.0
ROI,101,13.0864
ROI,102,2.9676
ROI,103,11.281
ROI,104,4.7334
ROI,105,10.769
ROI,106,7.3251
ROI,107,6.0212
ROI,108,8.1008
ROI,109,8.1011
ROI,110,7.2142
ROI,111,0.3228
ROI,112,13.8182
ROI,113,4.0199
ROI,114,12.3463
ROI,115,8.1564
ROI,116,7.9931
ROI,117,1.0151
ROI,118,11.3085
ROI,119,8.3617
ROI,120,12.8334
ROI,121,5.7824
ROI,122,10.4189
ROI,123,8.0945
ROI,124,6.0265
ROI,125,3.0206
ROI,126,10.064
ROI,127,10.3566
ROI,128,0.0
ROI,129,14.8692
ROI,130,8.8295
ROI,131,5.843
ROI,132,10.1353
ROI,133,10.3998
ROI,134,0.0
ROI,135,12.8125
ROI,136,10.2263
ROI,137,6.5338
ROI,138,0.0
ROI,139,10.126
ROI,140,0.0
ROI,141,6.0631
ROI,142,3.9585
ROI,143,3.9442
ROI,144,6.1258
ROI,145,2.5338
ROI,146,2.3468
ROI,147,5.5227
ROI,148,0.0
ROI,149,19.5945
ROI,150,10.1543
ROI,151,20.3508
ROI,152,26.1347
ROI,153,16.285
ROI,154,7.2825
ROI,155,19.677
ROI,156,10.3868
ROI,157,20.4836
ROI,158,0.0
ROI,159,0.0
ROI,160,0.0
ROI,161,0.0
ROI,162,0.0
ROI,163,19.4978
ROI,164,0.0
ROI,165,0.0
ROI,166,0.0
ROI,167,12.1892
ROI,168,0.0
ROI,169,0.0
ROI,170,0.0
ROI,171,0.0
ROI,172,0.0
ROI,173,0.0
ROI,174,0.0
ROI,175,0.0
ROI,176,8.049
ROI,177,0.0
ROI,178,0.0
ROI,179,0.0
ROI,180,0.0
ROI,181,1.9469
ROI,182,0.8679
ROI,183,0.0
ROI,184,0.0
ROI,185,0.0
ROI,186,0.0
ROI,187,0.0
ROI,188,0.0
ROI,189,0.0
ROI,190,2.2329
ROI,191,0.0
ROI,192,0.0
ROI,193,0.0
ROI,194,0.0
ROI,195,0.0
ROI,196,0.0
ROI,197,0.0
ROI,198,0.0
ROI,199,0.0
ROI,200,0.0
ROI,201,0.0
ROI,202,0.0
ROI,203,0.0
ROI,204,0.0
ROI,205,0.0
ROI,206,0.0
ROI,207,0.0
ROI,208,5.4003
ROI,209,0.0
ROI,210,0.0
ROI,211,0.0
ROI,212,0.0
ROI,213,0.0
ROI,214,0.0
ROI,215,0.0
ROI,216,0.0
ROI,217,0.0
ROI,218,0.0
ROI,219,0.0
ROI,220,0.0
ROI,221,0.0
ROI,222,0.0
ROI,223,0.0
ROI,224,0.0
ROI,225,0.0
ROI,226,0.0
ROI,227,0.0
ROI,228,0.0
ROI,229,0.0
ROI,230,0.0
ROI,231,0.0
ROI,232,0.0
ROI,233,0.0
ROI,234,0.0
ROI,235,0.0
ROI,236,0.0
ROI,237,0.0
ROI,238,0.0
ROI,239,0.0
ROI,240,0.0
ROI,241,8.608
ROI,242,0.0
ROI,243,0.0
ROI,244,0.0
ROI,245,0.0
ROI,246,0.0
ROI,247,0.0
ROI,248,0.0
ROI,249,0.0
ROI,250,0.0
ROI,251,0.0
ROI,252,0.0
ROI,253,0.0
ROI,254,0.0
ROI,255,0.0
ROI,256,0.0
ROI,257,0.0
ROI,258,0.0
ROI,259,0.0
ROI,260,0.0
ROI,261,0.0
ROI,262,0.0
ROI,263,0.0
ROI,264,0.0
ROI,265,0.0
ROI,266,0.0
ROI,267,0.0
ROI,268,0.0
ROI,269,0.0
ROI,270,0.0
ROI,271,0.0
ROI,272,0.0
ROI,273,0.0
ROI,274,0.0
ROI,275,0.0
ROI,276,0.0
ROI,277,0.0
ROI,278,0.0
ROI,279,0.0
ROI,280,0.0
ROI,281,0.0
ROI,282,10.2402
ROI,283,0.0
ROI,284,0.0
ROI,285,0.0
ROI,286,0.0
ROI,287,0.0
ROI,288,0.0
ROI,289,0.0
ROI,290,0.0
ROI,291,0.0
ROI,292,0.0
ROI,293,0.0
ROI,294,0.0
ROI,295,0.0
ROI,296,0.0
ROI,297,0.0
ROI,298,0.0
ROI,299,0.0
ROI,300,0.0
ROI,301,5.8995
ROI,302,0.0
ROI,303,0.0
ROI,304,0.0
ROI,305,0.0
ROI,306,0.0
ROI,307,0.0
ROI,308,0.0
ROI,309,0.0
ROI,310,0.0
ROI,311,0.0
ROI,312,0.0
ROI,313,0.0
ROI,314,0.0
ROI,315,0.0
ROI,316,4.1888
ROI,317,0.0
ROI,318,0.0
ROI,319,0.0
ROI,320,0.0
ROI,321,0.0
ROI,322,0.0
ROI,323,0.0
ROI,324,0.0
ROI,325,0.0
ROI,326,0.0
ROI,327,0.0
ROI,328,0.0
ROI,329,0.0
ROI,330,0.0
ROI,331,0.0
ROI,332,0.0
ROI,333,0.0
ROI,334,0.0
ROI,335,0.0
ROI,336,0.0
ROI,337,0.0
ROI,338,0.0
ROI,339,0.0
ROI,340,0.0
ROI,341,0.0
ROI,342,0.0
ROI,343,0.0
ROI,344,0.0
ROI,345,0.0
ROI,346,0.0
ROI,347,0.0
ROI,348,0.0
ROI,349,0.0
ROI,350,0.0
ROI,351,0.0
ROI,352,10.1437
ROI,353,0.0
ROI,354,0.0
ROI,355,0.0
ROI,356,0.0
ROI,357,0.0
ROI,358,2.2502
ROI,359,0.0
ROI,360,0.0
ROI,361,0.0
ROI,362,0.0
ROI,363,0.0
ROI,364,0.0
ROI,365,0.0
ROI,366,0.0
ROI,367,0.0
ROI,368,0.0
ROI,369,0.0
ROI,370,0.0
ROI,371,0.0
ROI,372,0.0
ROI,373,0.0
ROI,374,0.0
ROI,375,0.0
ROI,376,0.0
ROI,377,0.0
ROI,378,0.0
ROI,379,0.0
ROI,380,0.0
ROI,381,0.0
ROI,382,7.92
ROI,383,0.0
ROI,384,0.0
ROI,385,0.0
ROI,386,0.0
ROI,387,0.0
ROI,388,0.0
ROI,389,0.0
ROI,390,0.0
ROI,391,0.0
ROI,392,0.0
ROI,393,0.0
ROI,394,0.0
ROI,395,0.0
ROI,396,0.0
ROI,397,0.0
ROI,398,0.0
ROI,399,0.0
ROI,400,0.0
ROI,401,0.0
ROI,402,0.0
ROI,403,0.0
ROI,404,0.0
ROI,405,0.0
ROI,406,0.0
ROI,407,0.0
ROI,408,9.0355
ROI,409,0.0
ROI,410,0.0
ROI,411,0.0
ROI,412,0.0
ROI,413,0.0
ROI,414,0.0
ROI,415,0.0
ROI,416,0.0
ROI,417,0.0
ROI,418,0.0
ROI,419,0.0
ROI,420,0.0
ROI,421,0.0
ROI,422,0.0
ROI,423,0.0
ROI,424,0.0
ROI,425,0.0
ROI,426,0.0
ROI,427,0.0
ROI,428,0.0
ROI,429,0.0
ROI,430,0.0
ROI,431,0.0
ROI,432,0.0
ROI,433,0.0
ROI,434,0.0
ROI,435,0.0
ROI,436,0.0
ROI,437,0.0
ROI,438,10.3461
ROI,439,0.0
ROI,440,0.0
ROI,441,0.0
ROI,442,0.0
ROI,443,0.0
ROI,444,0.0
ROI,445,0.0
ROI,446,0.0
ROI,447,0.0
ROI,448,0.0
ROI,449,0.0
ROI,450,0.0
ROI,451,0.0
ROI,452,0.0
ROI,453,0.0
ROI,454,0.0
ROI,455,0.0
ROI,456,0.0
ROI,457,6.3365
ROI,458,0.0
ROI,459,0.0
ROI,460,0.0
ROI,461,0.0
ROI,462,0.0
ROI,463,0.0
ROI,464,0.0
ROI,465,0.0
ROI,466,0.0
ROI,467,0.0
ROI,468,0.0
ROI,469,4.1117
ROI,470,0.0
ROI,471,0.0
ROI,472,0.0
ROI,473,0.0
ROI,474,0.0
ROI,475,0.0
ROI,476,0.0
ROI,477,0.0
ROI,478,0.0
ROI,479,0.0
ROI,480,0.0
ROI,481,0.0
ROI,482,0.0
ROI,483,0.0
ROI,484,0.0
ROI,485,0.0
ROI,486,0.0
ROI,487,0.0
ROI,488,0.0
ROI,489,0.0
ROI,490,0.0
ROI,491,0.0
ROI,492,0.0
ROI,493,0.0
ROI,494,0.0
ROI,495,0.0
ROI,496,10.1145
ROI,497,0.0
ROI,498,0.0
ROI,499,2.239
ROI,500,0.0
ROI,501,0.0
ROI,502,0.0
ROI,503,0.0
ROI,504,0.0
ROI,505,0.0
ROI,506,0.0
ROI,507,0.0
ROI,508,0.0
ROI,509,0.0
ROI,510,0.0
ROI,511,0.0
ROI,512,0.0
ROI,513,0.0
ROI,514,0.0
ROI,515,0.0
ROI,516,0.0
ROI,517,0.0
ROI,518,0.0
ROI,519,0.0
ROI,520,0.0
ROI,521,0.0
ROI,522,7.8708
ROI,523,0.0
ROI,524,0.0
ROI,525,0.0
ROI,526,0.0
ROI,527,0.0
ROI,528,0.0
ROI,529,0.0
ROI,530,0.0
ROI,531,0.0
ROI,532,0.0
ROI,533,0.0
ROI,534,0.0
ROI,535,0.0
ROI,536,0.0
ROI,537,0.0
ROI,538,0.0
ROI,539,0.0
ROI,540,0.0
ROI,541,0.0
ROI,542,0.0
ROI,543,0.0
ROI,544,0.0
ROI,545,0.0
ROI,546,0.0
ROI,547,0.0
ROI,548,8.7153
ROI,549,0.0
ROI,550,0.0
ROI,551,0.0
ROI,552,0.0
ROI,553,0.0
ROI,554,0.0
ROI,555,0.0
ROI,556,0.0
ROI,557,0.0
ROI,558,0.0
ROI,559,0.0
ROI,560,0.0
ROI,561,0.0
ROI,562,0.0
ROI,563,0.0
ROI,564,0.0
ROI,565,0.0
ROI,566,0.0
ROI,567,0.0
ROI,568,0.0
ROI,569,0.0
ROI,570,0.0
ROI,571,0.0
ROI,572,0.0
ROI,573,0.0
ROI,574,0.0
ROI,575,0.0
ROI,576,0.0
ROI,577,10.3856
ROI,578,0.0
ROI,579,0.0
ROI,580,0.0
ROI,581,0.0
ROI,582,0.0
ROI,583,0.0
ROI,584,0.0
ROI,585,0.0
ROI,586,0.0
ROI,587,0.0
ROI,588,0.0
ROI,589,0.0
ROI,590,0.0
ROI,591,0.0
ROI,592,6.3076
ROI,593,0.0
ROI,594,0.0
ROI,595,0.0
ROI,596,0.0
ROI,597,0.0
ROI,598,0.0
ROI,599,0.0
ROI,600,0.0
ROI,601,0.0
ROI,602,0.0
ROI,603,0.0
ROI,604,3.9086
ROI,605,0.0
ROI,606,0.0
ROI,607,0.0
ROI,608,0.0
ROI,609,0.0
ROI,610,0.0
ROI,611,0.0
ROI,612,0.0
ROI,613,0.0
ROI,614,0.0
ROI,615,0.0
ROI,616,0.0
ROI,617,0.0
ROI,618,0.0
ROI,619,0.0
ROI,620,0.0
ROI,621,0.0
ROI,622,0.0
ROI,623,0.0
ROI,624,0.0
ROI,625,0.0
ROI,626,0.0
ROI,627,0.0
ROI,628,10.0803
ROI,629,0.0
ROI,630,0.0
ROI,631,0.0
ROI,632,0.0
ROI,633,0.0
ROI,634,0.0
ROI,635,0.0
ROI,636,2.6364
ROI,637,0.0
ROI,638,0.0
ROI,639,0.0
ROI,640,0.0
ROI,641,0.0
ROI,642,0.0
ROI,643,0.0
ROI,644,0.0
ROI,645,0.0
ROI,646,0.0
ROI,647,0.0
ROI,648,0.0
ROI,649,0.0
ROI,650,0.0
ROI,651,0.0
ROI,652,0.0
ROI,653,0.0
ROI,654,0.0
ROI,655,0.0
ROI,656,0.0
ROI,657,0.0
ROI,658,7.8442
ROI,659,0.0
ROI,660,0.0
ROI,661,0.0
ROI,662,0.0
ROI,663,0.0
ROI,664,0.0
ROI,665,0.0
ROI,666,0.0
ROI,667,0.0
ROI,668,0.0
ROI,669,0.0
ROI,670,0.0
ROI,671,0.0
ROI,672,0.0
ROI,673,0.0
ROI,674,0.0
ROI,675,0.0
ROI,676,0.0
ROI,677,0.0
ROI,678,0.0
ROI,679,0.0
ROI,680,0.0
ROI,681,0.0
ROI,682,0.0
ROI,683,0.0
ROI,684,0.0
ROI,685,0.0
ROI,686,0.0
ROI,687,8.7896
ROI,688,0.4119
ROI,689,0.0
ROI,690,0.0
ROI,691,0.0
ROI,692,0.0
ROI,693,0.0
ROI,694,0.0
ROI,695,0.0
ROI,696,0.0
ROI,697,0.0
ROI,698,0.0
ROI,699,0.0
ROI,700,0.0
ROI,701,0.0
ROI,702,0.0
ROI,703,0.0
ROI,704,0.0
ROI,705,0.0
ROI,706,0.0
ROI,707,0.0
ROI,708,0.0
ROI,709,7.8053
ROI,710,0.0
ROI,711,0.0
ROI,712,0.0
ROI,713,0.0
ROI,714,0.0
ROI,715,0.0
ROI,716,0.0
ROI,717,0.0
ROI,718,0.0
ROI,719,0.0
ROI,720,0.0
ROI,721,0.0
ROI,722,0.0
ROI,723,0.0
ROI,724,0.0
ROI,725,0.0
ROI,726,0.0
ROI,727,0.0
ROI,728,0.0
ROI,729,0.0
ROI,730,0.0
ROI,731,0.0
ROI,732,0.0
ROI,733,0.0
ROI,734,0.0
ROI,735,0.0
ROI,736,8.0813
ROI,737,0.4246
ROI,738,0.0
ROI,739,0.0
ROI,740,0.0
ROI,741,0.0
ROI,742,0.0
ROI,743,0.0
ROI,744,0.0
ROI,745,0.0
ROI,746,0.0
ROI,747,0.0
ROI,748,0.0
ROI,749,0.0
ROI,750,0.0
ROI,751,0.0
ROI,752,0.0
ROI,753,0.0
ROI,754,0.0
ROI,755,0.0
ROI,756,0.0
ROI,757,0.0
ROI,758,0.0
ROI,759,0.0
ROI,760,0.0
ROI,761,0.0
ROI,762,0.0
ROI,763,0.0
ROI,764,0.0
ROI,765,0.0
ROI,766,0.0
ROI,767,0.0
ROI,768,0.0
ROI,769,0.0
ROI,770,0.0
ROI,771,0.0
ROI,772,0.0
ROI,773,0.0
ROI,774,0.0
ROI,775,0.0
ROI,776,0.0
ROI,777,9.9148
ROI,778,0.0
ROI,779,0.0
ROI,780,0.0
ROI,781,0.0
ROI,782,0.0
ROI,783,0.0
ROI,784,0.0
ROI,785,0.0
ROI,786,0.0
ROI,787,0.0
ROI,788,0.0
ROI,789,0.0
ROI,790,0.0
ROI,791,0.0
ROI,792,0.0
ROI,793,0.0
ROI,794,0.0
ROI,795,0.0
ROI,796,0.0
ROI,797,6.6547
ROI,798,0.0
ROI,799,0.0
ROI,800,0.0
ROI,801,0.0
ROI,802,0.0
ROI,803,0.0
ROI,804,0.0
ROI,805,0.0
ROI,806,0.0
ROI,807,0.0
ROI,808,0.0
ROI,809,0.0
ROI,810,0.0
ROI,811,0.0
ROI,812,0.0
ROI,813,0.0
ROI,814,3.784
ROI,815,0.0
ROI,816,0.0
ROI,817,0.0
ROI,818,0.0
ROI,819,0.0
ROI,820,0.0
ROI,821,0.0
ROI,822,0.0
ROI,823,0.0
ROI,824,0.0
ROI,825,0.0
ROI,826,0.0
ROI,827,0.0
ROI,828,0.0
ROI,829,0.0
ROI,830,0.0
ROI,831,0.0
ROI,832,0.0
ROI,833,0.0
ROI,834,0.0
ROI,835,0.0
ROI No Resize,0,13.3439
ROI No Resize,1,5.4738
ROI No Resize,2,4.7177
ROI No Resize,3,6.3369
ROI No Resize,4,5.6102
ROI No Resize,5,6.3811
ROI No Resize,6,8.3948
ROI No Resize,7,4.5604
ROI No Resize,8,8.6051
ROI No Resize,9,3.7534
ROI No Resize,10,5.7295
ROI No Resize,11,7.0286
ROI No Resize,12,3.1776
ROI No Resize,13,7.1107
ROI No Resize,14,6.7857
ROI No Resize,15,5.3894
ROI No Resize,16,4.6821
ROI No Resize,17,5.6907
ROI No Resize,18,0.0
ROI No Resize,19,8.2078
ROI No Resize,20,9.0057
ROI No Resize,21,5.6809
ROI No Resize,22,4.4089
ROI No Resize,23,8.4098
ROI No Resize,24,1.7587
ROI No Resize,25,6.9975
ROI No Resize,26,5.5864
ROI No Resize,27,5.5119
ROI No Resize,28,4.377
ROI No Resize,29,7.0833
ROI No Resize,30,4.861
ROI No Resize,31,5.1135
ROI No Resize,32,6.6285
ROI No Resize,33,3.7527
ROI No Resize,34,0.0
ROI No Resize,35,12.5351
ROI No Resize,36,3.9856
ROI No Resize,37,6.7257
ROI No Resize,38,6.4778
ROI No Resize,39,4.5268
ROI No Resize,40,5.1094
ROI No Resize,41,6.9471
ROI No Resize,42,3.1437
ROI No Resize,43,9.5761
ROI No Resize,44,3.4163
ROI No Resize,45,8.7868
ROI No Resize,46,4.9455
ROI No Resize,47,3.318
ROI No Resize,48,6.9296
ROI No Resize,49,6.8276
ROI No Resize,50,3.335
ROI No Resize,51,4.7892
ROI No Resize,52,8.2694
ROI No Resize,53,3.5723
ROI No Resize,54,6.4086
ROI No Resize,55,4.3534
ROI No Resize,56,5.5096
ROI No Resize,57,7.1292
ROI No Resize,58,5.7858
ROI No Resize,59,3.6821
ROI No Resize,60,6.4338
ROI No Resize,61,5.1663
ROI No Resize,62,5.2447
ROI No Resize,63,6.8113
ROI No Resize,64,4.7922
ROI No Resize,65,5.0004
ROI No Resize,66,7.5429
ROI No Resize,67,4.602
ROI No Resize,68,7.0473
ROI No Resize,69,3.0149
ROI No Resize,70,8.3746
ROI No Resize,71,2.8259
ROI No Resize,72,7.4055
ROI No Resize,73,0.0
ROI No Resize,74,9.0994
ROI No Resize,75,4.417
ROI No Resize,76,4.8754
ROI No Resize,77,7.0134
ROI No Resize,78,3.4027
ROI No Resize,79,10.4261
ROI No Resize,80,6.3269
ROI No Resize,81,3.763
ROI No Resize,82,7.3091
ROI No Resize,83,4.9041
ROI No Resize,84,7.1452
ROI No Resize,85,7.2196
ROI No Resize,86,1.2708
ROI No Resize,87,8.2655
ROI No Resize,88,7.6033
ROI No Resize,89,4.676
ROI No Resize,90,8.1468
ROI No Resize,91,4.9712
ROI No Resize,92,7.08
ROI No Resize,93,7.4479
ROI No Resize,94,0.0
ROI No Resize,95,12.5037
ROI No Resize,96,10.4167
ROI No Resize,97,2.7441
ROI No Resize,98,8.0122
ROI No Resize,99,10.1974
ROI No Resize,100,6.4143
ROI No Resize,101,3.6557
ROI No Resize,102,13.0855
ROI No Resize,103,0.0
ROI No Resize,104,13.4018
ROI No Resize,105,3.3554
ROI No Resize,106,10.177
ROI No Resize,107,5.9149
ROI No Resize,108,8.5128
ROI No Resize,109,8.0436
ROI No Resize,110,8.5136
ROI No Resize,111,4.018
ROI No Resize,112,4.3653
ROI No Resize,113,13.4028
ROI No Resize,114,16.1722
ROI No Resize,115,13.6514
ROI No Resize,116,10.9076
ROI No Resize,117,7.5632
ROI No Resize,118,6.9789
ROI No Resize,119,9.6201
ROI No Resize,120,8.1631
ROI No Resize,121,8.1513
ROI No Resize,122,10.3693
ROI No Resize,123,5.3691
ROI No Resize,124,10.7368
ROI No Resize,125,6.2329
ROI No Resize,126,11.8636
ROI No Resize,127,12.6981
ROI No Resize,128,5.7873
ROI No Resize,129,8.7343
ROI No Resize,130,9.6968
ROI No Resize,131,9.1551
ROI No Resize,132,0.0
ROI No Resize,133,16.433
ROI No Resize,134,3.8196
ROI No Resize,135,12.9148
ROI No Resize,136,7.5632
ROI No Resize,137,7.2869
ROI No Resize,138,0.0
ROI No Resize,139,2.8229
ROI No Resize,140,0.0
ROI No Resize,141,13.7266
ROI No Resize,142,2.2235
ROI No Resize,143,3.3857
ROI No Resize,144,1.0111
ROI No Resize,145,0.0
ROI No Resize,146,10.4393
ROI No Resize,147,6.2868
ROI No Resize,148,0.0
ROI No Resize,149,14.1871
ROI No Resize,150,24.1606
ROI No Resize,151,16.5133
ROI No Resize,152,16.0941
ROI No Resize,153,22.2692
ROI No Resize,154,22.7733
ROI No Resize,155,21.2549
ROI No Resize,156,29.8482
ROI No Resize,157,24.7423
ROI No Resize,158,1.1974
ROI No Resize,159,0.0
ROI No Resize,160,2.0066
ROI No Resize,161,0.0
ROI No Resize,162,0.0
ROI No Resize,163,2.2921
ROI No Resize,164,0.0
ROI No Resize,165,2.0078
ROI No Resize,166,0.0
ROI No Resize,167,2.008
ROI No Resize,168,0.0
ROI No Resize,169,0.0
ROI No Resize,170,0.0
ROI No Resize,171,0.0
ROI No Resize,172,0.0
ROI No Resize,173,0.0
ROI No Resize,174,0.0
ROI No Resize,175,0.0
ROI No Resize,176,6.6566
ROI No Resize,177,0.0
ROI No Resize,178,1.6912
ROI No Resize,179,0.0
ROI No Resize,180,0.0
ROI No Resize,181,2.0082
ROI No Resize,182,0.0
ROI No Resize,183,2.0131
ROI No Resize,184,0.0
ROI No Resize,185,2.0114
ROI No Resize,186,0.0
ROI No Resize,187,0.0
